id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
TIMSS_2007_8_pg109,Which of the following is the best way to determine whether two people are related?,"['Compare their blood types.' 'Compare their handwriting.'
 'Compare their genes.' 'Compare their fingerprints.']",C,"{'text': array(['Compare their blood types.', 'Compare their handwriting.',
       'Compare their genes.', 'Compare their fingerprints.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.24696738625418022, 'incorrect': 0.2500909962074038}, 'B': {'correct': 0.24601765680281992, 'incorrect': 0.25476348985107994}, 'C': {'correct': 0.2574819621874765, 'incorrect': 0.24773150347137463}, 'D': {'correct': 0.24953299475552346, 'incorrect': 0.2474140104701415}}","{'A': {'correct': 0.26284185, 'incorrect': 0.7371582}, 'B': {'correct': 0.26284185, 'incorrect': 0.7371582}, 'C': {'correct': 0.5039062, 'incorrect': 0.49609384}, 'D': {'correct': 0.39233688, 'incorrect': 0.6076632}}","{'correct': {'A': 0.06363408, 'B': 0.003718445, 'C': 0.7513708, 'D': 0.18127665}, 'incorrect': {'A': 0.22478032, 'B': 0.59221727, 'C': 0.12413548, 'D': 0.058866948}}","{'correct': {'A': 0.2482719608315876, 'B': 0.24136266352004573, 'C': 0.2578124218457231, 'D': 0.2525529538026435}, 'incorrect': {'A': 0.2517316058693265, 'B': 0.2543090077287771, 'C': 0.247214772100543, 'D': 0.24674461430135344}}"
Mercury_175385,What happens to a wooden log when it is burned?,"['It is completely destroyed.'
 'It is completely changed into heat energy.'
 'It changes into other types of matter and energy.'
 'It physically changes into the gaseous phase.']",C,"{'text': array(['It is completely destroyed.',
       'It is completely changed into heat energy.',
       'It changes into other types of matter and energy.',
       'It physically changes into the gaseous phase.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.2497894090080348, 'incorrect': 0.24999340743624834}, 'B': {'correct': 0.24755768701364028, 'incorrect': 0.2501520289202257}, 'C': {'correct': 0.2523778644532504, 'incorrect': 0.24935708884999921}, 'D': {'correct': 0.2502750395250745, 'incorrect': 0.25049747479352674}}","{'A': {'correct': 0.37754068, 'incorrect': 0.62245935}, 'B': {'correct': 0.38121957, 'incorrect': 0.61878043}, 'C': {'correct': 0.47268346, 'incorrect': 0.5273165}, 'D': {'correct': 0.3242354, 'incorrect': 0.6757646}}","{'correct': {'A': 0.23704208, 'B': 0.06232111, 'C': 0.3938815, 'D': 0.30675524}, 'incorrect': {'A': 0.24477635, 'B': 0.25853536, 'C': 0.2299461, 'D': 0.26674214}}","{'correct': {'A': 0.2501966651273634, 'B': 0.24688499199879557, 'C': 0.2527276315476014, 'D': 0.2501907113262396}, 'incorrect': {'A': 0.25009094511462293, 'B': 0.2501858789796813, 'C': 0.24874218473837903, 'D': 0.2509809911673167}}"
Mercury_410669,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",['0.2 km/h^2' '3.0 km/h^2' '6.0 km/h^2' '12.0 km/h^2'],D,"{'text': array(['0.2 km/h^2', '3.0 km/h^2', '6.0 km/h^2', '12.0 km/h^2'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': 0.25300062372298737, 'incorrect': 0.24917163568353548}, 'B': {'correct': 0.24933265452207662, 'incorrect': 0.24998314275998426}, 'C': {'correct': 0.24783001043309266, 'incorrect': 0.24897009203818624}, 'D': {'correct': 0.24983671132184335, 'incorrect': 0.25187512951829405}}","{'A': {'correct': 0.4263216, 'incorrect': 0.57367843}, 'B': {'correct': 0.4016878, 'incorrect': 0.5983122}, 'C': {'correct': 0.39420095, 'incorrect': 0.605799}, 'D': {'correct': 0.39047584, 'incorrect': 0.6095242}}","{'correct': {'A': 0.47418058, 'B': 0.19766787, 'C': 0.08501589, 'D': 0.24313562}, 'incorrect': {'A': 0.19310173, 'B': 0.24794753, 'C': 0.16581513, 'D': 0.39313564}}","{'correct': {'A': 0.25240569707923133, 'B': 0.24980707999574694, 'C': 0.24759045816855155, 'D': 0.25019676475647024}, 'incorrect': {'A': 0.24918651935489416, 'B': 0.25013447842899666, 'C': 0.24920042876208987, 'D': 0.2514785734540193}}"
MEAP_2005_8_39,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,"['rubber is used as a transmitter.' 'rubber helps to ground them.'
 'rubber is a nonconductor.' 'rubber is a conductor.']",C,"{'text': array(['rubber is used as a transmitter.', 'rubber helps to ground them.',
       'rubber is a nonconductor.', 'rubber is a conductor.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.24607827022777362, 'incorrect': 0.2497399033404716}, 'B': {'correct': 0.24895126092147365, 'incorrect': 0.249176587396223}, 'C': {'correct': 0.2582182290375643, 'incorrect': 0.24912757876283934}, 'D': {'correct': 0.24675223981318836, 'incorrect': 0.251955930500466}}","{'A': {'correct': 0.20689406, 'incorrect': 0.79310596}, 'B': {'correct': 0.4186969, 'incorrect': 0.58130306}, 'C': {'correct': 0.42250463, 'incorrect': 0.57749534}, 'D': {'correct': 0.30404168, 'incorrect': 0.6959583}}","{'correct': {'A': 0.034665212, 'B': 0.113662854, 'C': 0.8365869, 'D': 0.015085068}, 'incorrect': {'A': 0.18857609, 'B': 0.2111952, 'C': 0.20873469, 'D': 0.39149404}}","{'correct': {'A': 0.24604944237845366, 'B': 0.2516734126248776, 'C': 0.2570481628079238, 'D': 0.2452289821887449}, 'incorrect': {'A': 0.2510273632804858, 'B': 0.24867108657838266, 'C': 0.24859384636479903, 'D': 0.2517077037763325}}"
Mercury_SC_408568,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,"['the amount of air in each ball' 'the distance each ball is dropped'
 'the time it takes to drop each ball'
 'the number of times the ball bounces']",B,"{'text': array(['the amount of air in each ball',
       'the distance each ball is dropped',
       'the time it takes to drop each ball',
       'the number of times the ball bounces'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,A,"{'A': {'correct': 0.24815234638334124, 'incorrect': 0.2536466694331274}, 'B': {'correct': 0.25802496595605656, 'incorrect': 0.24965566853413848}, 'C': {'correct': 0.246767893193721, 'incorrect': 0.24777920681532975}, 'D': {'correct': 0.24705479446688117, 'incorrect': 0.2489184552174044}}","{'A': {'correct': 0.3106944, 'incorrect': 0.6893056}, 'B': {'correct': 0.25683197, 'incorrect': 0.74316794}, 'C': {'correct': 0.27512974, 'incorrect': 0.7248703}, 'D': {'correct': 0.26894143, 'incorrect': 0.7310586}}","{'correct': {'A': 0.07804429, 'B': 0.8896874, 'C': 0.0064313384, 'D': 0.025837002}, 'incorrect': {'A': 0.5468003, 'B': 0.21580954, 'C': 0.07575627, 'D': 0.16163386}}","{'correct': {'A': 0.2510293442388992, 'B': 0.2567890265236848, 'C': 0.24443074265229245, 'D': 0.24775088658512348}, 'incorrect': {'A': 0.2522673403059586, 'B': 0.25049569234808966, 'C': 0.24763003412195353, 'D': 0.24960693322399818}}"
AKDE&ED_2008_8_7,Which method should be used to determine the type of popcorn that produces the greatest number of popped kernels?,"['Research articles about different ways to heat popcorn to make it pop.'
 'Design an experiment that tests multiple types of popcorn using repeated trials.'
 'Heat kernels of some types on an electric stove and heat other types on a gas stove.'
 'Construct a mathematical equation that compares size and mass of kernels from each type.']",B,"{'text': array(['Research articles about different ways to heat popcorn to make it pop.',
       'Design an experiment that tests multiple types of popcorn using repeated trials.',
       'Heat kernels of some types on an electric stove and heat other types on a gas stove.',
       'Construct a mathematical equation that compares size and mass of kernels from each type.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.24728317883727272, 'incorrect': 0.2507535308242122}, 'B': {'correct': 0.2597222944563308, 'incorrect': 0.25085004109342296}, 'C': {'correct': 0.24695411991565025, 'incorrect': 0.24973420214870917}, 'D': {'correct': 0.24604040679074612, 'incorrect': 0.24866222593365567}}","{'A': {'correct': 0.3242354, 'incorrect': 0.6757646}, 'B': {'correct': 0.40733343, 'incorrect': 0.5926666}, 'C': {'correct': 0.31405056, 'incorrect': 0.6859495}, 'D': {'correct': 0.20946968, 'incorrect': 0.7905303}}","{'correct': {'A': 0.025986012, 'B': 0.9451167, 'C': 0.011176444, 'D': 0.017720921}, 'incorrect': {'A': 0.31131187, 'B': 0.3472935, 'C': 0.22776064, 'D': 0.113634}}","{'correct': {'A': 0.2485275707192559, 'B': 0.25899920641094804, 'C': 0.24632657330151816, 'D': 0.24614664956827786}, 'incorrect': {'A': 0.25064420771747153, 'B': 0.2498892229310214, 'C': 0.2499635226387746, 'D': 0.24950304671273252}}"
Mercury_7082845,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker","['was destroyed by the steel wall.' 'was converted into heat.'
 'disappeared into the atmosphere.' 'was stopped by the hard surface.']",B,"{'text': array(['was destroyed by the steel wall.', 'was converted into heat.',
       'disappeared into the atmosphere.',
       'was stopped by the hard surface.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': 0.24793003735659733, 'incorrect': 0.24873915477443792}, 'B': {'correct': 0.2562445051026213, 'incorrect': 0.24902782451036068}, 'C': {'correct': 0.24718803228089167, 'incorrect': 0.24983898985323505}, 'D': {'correct': 0.2486374252598897, 'incorrect': 0.2523940308619663}}","{'A': {'correct': 0.43398148, 'incorrect': 0.5660185}, 'B': {'correct': 0.4843801, 'incorrect': 0.51561993}, 'C': {'correct': 0.42250463, 'incorrect': 0.57749534}, 'D': {'correct': 0.39233688, 'incorrect': 0.6076632}}","{'correct': {'A': 0.08641539, 'B': 0.7151176, 'C': 0.037021898, 'D': 0.1614452}, 'incorrect': {'A': 0.15091194, 'B': 0.19301929, 'C': 0.23282573, 'D': 0.423243}}","{'correct': {'A': 0.2487568681976045, 'B': 0.2549200382909248, 'C': 0.24651546434697044, 'D': 0.24980762916450028}, 'incorrect': {'A': 0.2488919662873263, 'B': 0.2488866741206898, 'C': 0.2501395031027328, 'D': 0.25208185648925113}}"
Mercury_SC_405726,Which activity would help protect the natural habitats of animals?,"['building an apartment complex' 'allowing fishing in more rivers'
 'creating a zoo for endangered species'
 'limiting construction in wooded areas']",D,"{'text': array(['building an apartment complex', 'allowing fishing in more rivers',
       'creating a zoo for endangered species',
       'limiting construction in wooded areas'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': 0.2471100597507705, 'incorrect': 0.2516945885511319}, 'B': {'correct': 0.24561745752534883, 'incorrect': 0.25074943233939695}, 'C': {'correct': 0.2480523111597162, 'incorrect': 0.24917685348122254}, 'D': {'correct': 0.2592201715641645, 'incorrect': 0.24837912562824863}}","{'A': {'correct': 0.23934935, 'incorrect': 0.7606507}, 'B': {'correct': 0.1561049, 'incorrect': 0.84389514}, 'C': {'correct': 0.32082132, 'incorrect': 0.6791787}, 'D': {'correct': 0.6334103, 'incorrect': 0.36658975}}","{'correct': {'A': 0.06840293, 'B': 0.037923537, 'C': 0.08283262, 'D': 0.81084096}, 'incorrect': {'A': 0.3443031, 'B': 0.24702542, 'C': 0.17110948, 'D': 0.237562}}","{'correct': {'A': 0.24736915630333542, 'B': 0.2448716580688782, 'C': 0.24886934287668547, 'D': 0.25888984275110083}, 'incorrect': {'A': 0.2521316306375705, 'B': 0.2523111145049531, 'C': 0.249305138414249, 'D': 0.24625211644322748}}"
Mercury_SC_415407,What are two ways ice can change Earth's surface?,"['cracking a rock and making a U-shaped valley'
 'making a dune and making a U-shaped valley'
 'making a dune and making a V-shaped valley'
 'cracking a rock and making a V-shaped valley']",A,"{'text': array(['cracking a rock and making a U-shaped valley',
       'making a dune and making a U-shaped valley',
       'making a dune and making a V-shaped valley',
       'cracking a rock and making a V-shaped valley'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,C,"{'A': {'correct': 0.2496480484687215, 'incorrect': 0.25201031789293765}, 'B': {'correct': 0.2520109522201851, 'incorrect': 0.25192109178743494}, 'C': {'correct': 0.2501789315751449, 'incorrect': 0.2473326670817268}, 'D': {'correct': 0.24816206773594848, 'incorrect': 0.2487359232379006}}","{'A': {'correct': 0.3522018, 'incorrect': 0.64779824}, 'B': {'correct': 0.5544705, 'incorrect': 0.44552955}, 'C': {'correct': 0.57367843, 'incorrect': 0.4263216}, 'D': {'correct': 0.38491216, 'incorrect': 0.61508787}}","{'correct': {'A': 0.27604723, 'B': 0.36713445, 'C': 0.2158272, 'D': 0.14099112}, 'incorrect': {'A': 0.36260247, 'B': 0.43567687, 'C': 0.08445981, 'D': 0.11726084}}","{'correct': {'A': 0.2489642915831501, 'B': 0.25225553609418006, 'C': 0.25111237573974193, 'D': 0.24766779658292787}, 'incorrect': {'A': 0.2529682692486414, 'B': 0.25090182589032356, 'C': 0.24648144145910178, 'D': 0.24964846340193317}}"
Mercury_SC_401792,Which is a renewable resource?,['oil' 'coal' 'trees' 'aluminum'],C,"{'text': array(['oil', 'coal', 'trees', 'aluminum'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': 0.24617752714420268, 'incorrect': 0.2503112986419796}, 'B': {'correct': 0.2459814319421312, 'incorrect': 0.2502773181506279}, 'C': {'correct': 0.2610392221640273, 'incorrect': 0.24710316454456976}, 'D': {'correct': 0.24680181874963877, 'incorrect': 0.2523082186628227}}","{'A': {'correct': 0.39606813, 'incorrect': 0.6039318}, 'B': {'correct': 0.40356687, 'incorrect': 0.59643316}, 'C': {'correct': 0.81047887, 'incorrect': 0.18952107}, 'D': {'correct': 0.5544705, 'incorrect': 0.44552955}}","{'correct': {'A': 0.0043625664, 'B': 0.00034037046, 'C': 0.9950053, 'D': 0.00029170344}, 'incorrect': {'A': 0.19833994, 'B': 0.19833994, 'C': 0.18343446, 'D': 0.41988564}}","{'correct': {'A': 0.24777916539466507, 'B': 0.24168666730120414, 'C': 0.2673820518658081, 'D': 0.24315211543832269}, 'incorrect': {'A': 0.2513819918788439, 'B': 0.2512876465975245, 'C': 0.24598834191386296, 'D': 0.2513420196097686}}"
LEAP_2000_8_4,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,"['air friction stopped the ball.' ""gravity changed the ball's direction.""
 'the ball was not thrown hard enough.'
 'the ball was not thrown straight up.']",B,"{'text': array(['air friction stopped the ball.',
       ""gravity changed the ball's direction."",
       'the ball was not thrown hard enough.',
       'the ball was not thrown straight up.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,D,"{'A': {'correct': 0.24683442954282045, 'incorrect': 0.2501601174686269}, 'B': {'correct': 0.25841011500291566, 'incorrect': 0.2491652122780169}, 'C': {'correct': 0.24680953477419465, 'incorrect': 0.2494925460687816}, 'D': {'correct': 0.24794592068006918, 'incorrect': 0.25118212418457464}}","{'A': {'correct': 0.26284185, 'incorrect': 0.7371582}, 'B': {'correct': 0.25683197, 'incorrect': 0.74316794}, 'C': {'correct': 0.29098085, 'incorrect': 0.7090191}, 'D': {'correct': 0.30404168, 'incorrect': 0.6959583}}","{'correct': {'A': 0.014547679, 'B': 0.9177847, 'C': 0.0024694463, 'D': 0.065198176}, 'incorrect': {'A': 0.25769758, 'B': 0.17780598, 'C': 0.21363878, 'D': 0.3508576}}","{'correct': {'A': 0.24726493040357173, 'B': 0.25792331137496227, 'C': 0.24330120316013323, 'D': 0.25151055506133274}, 'incorrect': {'A': 0.2503553304472961, 'B': 0.24947994707369886, 'C': 0.2495221715978105, 'D': 0.2506425508811945}}"
Mercury_SC_413439,Which investigation will best test the effects of gravity on moving objects?,"['pencils falling from the same height'
 'balloons floating upward from the same height'
 'a bicycle speeding up on a flat surface'
 'a ball slowing down on a flat surface']",A,"{'text': array(['pencils falling from the same height',
       'balloons floating upward from the same height',
       'a bicycle speeding up on a flat surface',
       'a ball slowing down on a flat surface'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,A,"{'A': {'correct': 0.24944256179586852, 'incorrect': 0.24958330852507585}, 'B': {'correct': 0.24656680432357955, 'incorrect': 0.25191880439747216}, 'C': {'correct': 0.24752883370844214, 'incorrect': 0.24990900377172398}, 'D': {'correct': 0.2564618001721098, 'incorrect': 0.24858888330572798}}","{'A': {'correct': 0.3522018, 'incorrect': 0.64779824}, 'B': {'correct': 0.26894143, 'incorrect': 0.7310586}, 'C': {'correct': 0.30074558, 'incorrect': 0.6992544}, 'D': {'correct': 0.33111975, 'incorrect': 0.6688803}}","{'correct': {'A': 0.17843206, 'B': 0.016212301, 'C': 0.06288069, 'D': 0.7424749}, 'incorrect': {'A': 0.22944479, 'B': 0.38726136, 'C': 0.23858482, 'D': 0.144709}}","{'correct': {'A': 0.2516856563250978, 'B': 0.24468162883997047, 'C': 0.24840694884884867, 'D': 0.255225765986083}, 'incorrect': {'A': 0.24943969831647664, 'B': 0.2518456790944256, 'C': 0.25018271512308476, 'D': 0.248531907466013}}"
